ID,Latitude,Longitude,Slope
173,12.4,78.2,89.98575592041016
174,12.4,78.3,89.99288177490234
175,12.4,78.4,89.98992919921875
176,12.5,75.0,89.99820709228516
177,12.5,75.1,89.99524688720703
178,12.5,75.2,89.99761962890625
179,12.5,75.3,89.99771118164062
180,12.5,75.4,89.99846649169922
181,12.5,75.5,89.99823760986328
182,12.5,75.6,89.99848175048828
183,12.5,75.7,89.99288177490234
184,12.5,75.8,89.99496459960938
185,12.5,75.9,89.99604797363281
186,12.5,76.0,89.9681625366211
187,12.5,76.1,89.98992919921875
188,12.5,76.2,89.99227142333984
189,12.5,76.3,89.98575592041016
190,12.5,76.4,89.98992919921875
191,12.5,76.5,89.99288177490234
192,12.5,76.6,89.98575592041016
193,12.5,76.7,89.9681625366211
194,12.5,76.8,89.98992919921875
195,12.5,76.9,0.0
196,12.5,77.0,89.98575592041016
197,12.5,77.1,89.98992919921875
198,12.5,77.2,89.9893798828125
199,12.5,77.3,89.99544525146484
200,12.5,77.4,89.99496459960938
201,12.5,77.5,89.99853515625
202,12.5,77.6,89.98992919921875
203,12.5,77.7,89.98407745361328
204,12.5,77.8,89.9937515258789
205,12.5,77.9,89.99726867675781
206,12.5,78.0,89.98992919921875
207,12.5,78.1,0.0
208,12.5,78.2,89.99690246582031
209,12.5,78.3,89.98575592041016
210,12.5,78.4,89.9681625366211
211,12.6,75.0,89.99762725830078
212,12.6,75.1,89.99790954589844
213,12.6,75.2,89.99116516113281
214,12.6,75.3,89.98992919921875
215,12.6,75.4,89.99601745605469
216,12.6,75.5,89.99808502197266
217,12.6,75.6,89.99475860595703
218,12.6,75.7,89.99735260009766
219,12.6,75.8,89.99857330322266
220,12.6,75.9,89.99549865722656
221,12.6,76.0,89.98992919921875
222,12.6,76.1,89.98575592041016
223,12.6,76.2,89.9937515258789
224,12.6,76.3,89.98575592041016
225,12.6,76.4,89.99604797363281
226,12.6,76.5,89.9681625366211
227,12.6,76.6,89.99496459960938
228,12.6,76.7,89.99116516113281
229,12.6,76.8,89.98992919921875
230,12.6,76.9,89.97748565673828
231,12.6,77.0,89.98873901367188
232,12.6,77.1,89.98575592041016
233,12.6,77.2,89.97748565673828
234,12.6,77.3,89.9936294555664
235,12.6,77.4,89.9893798828125
236,12.6,77.5,89.98992919921875
237,12.6,77.6,89.99714660644531
238,12.6,77.7,89.97748565673828
239,12.6,77.8,89.99834442138672
240,12.6,77.9,89.9964828491211
241,12.6,78.0,89.97748565673828
242,12.6,78.1,89.99475860595703
243,12.6,78.2,89.99921417236328
244,12.6,78.3,89.97748565673828
245,12.6,78.4,89.9945297241211
246,12.7,75.0,89.99870300292969
247,12.7,75.1,89.99604797363281
248,12.7,75.2,89.99116516113281
249,12.7,75.3,89.99714660644531
250,12.7,75.4,89.98992919921875
251,12.7,75.5,89.99844360351562
252,12.7,75.6,89.99681091308594
253,12.7,75.7,89.9990234375
254,12.7,75.8,89.99755096435547
255,12.7,75.9,89.9964370727539
256,12.7,76.0,89.99557495117188
257,12.7,76.1,89.98992919921875
258,12.7,76.2,89.9920425415039
259,12.7,76.3,89.98575592041016
260,12.7,76.4,89.9681625366211
261,12.7,76.5,89.99288177490234
262,12.7,76.6,89.9681625366211
263,12.7,76.7,89.99407958984375
264,12.7,76.8,89.99591827392578
265,12.7,76.9,89.98407745361328
266,12.7,77.0,89.9937515258789
267,12.7,77.1,89.98992919921875
268,12.7,77.2,89.99828338623047
269,12.7,77.3,89.99496459960938
270,12.7,77.4,89.99604797363281
271,12.7,77.5,89.99562072753906
272,12.7,77.6,89.99436950683594
273,12.7,77.7,89.99227142333984
274,12.7,77.8,0.0
275,12.7,77.9,89.99116516113281
276,12.7,78.0,89.97748565673828
277,12.7,78.1,89.998291015625
278,12.7,78.2,89.9937515258789
279,12.7,78.3,89.99249267578125
280,12.7,78.4,89.98992919921875
281,12.8,75.0,89.99794006347656
282,12.8,75.1,89.99881744384766
283,12.8,75.2,89.99436950683594
284,12.8,75.3,89.99227142333984
285,12.8,75.4,89.99524688720703
286,12.8,75.5,89.99736022949219
287,12.8,75.6,89.99925994873047
288,12.8,75.7,89.99629211425781
289,12.8,75.8,89.99629211425781
290,12.8,75.9,89.98992919921875
291,12.8,76.0,0.0
292,12.8,76.1,89.99116516113281
293,12.8,76.2,89.97748565673828
294,12.8,76.3,89.98407745361328
295,12.8,76.4,89.98407745361328
296,12.8,76.5,89.97748565673828
297,12.8,76.6,89.9681625366211
298,12.8,76.7,89.99629211425781
299,12.8,76.8,89.98873901367188
300,12.8,76.9,89.99227142333984
301,12.8,77.0,89.9681625366211
302,12.8,77.1,89.99581909179688
303,12.8,77.2,89.98992919921875
304,12.8,77.3,89.99654388427734
305,12.8,77.4,89.97748565673828
306,12.8,77.5,89.97748565673828
307,12.8,77.6,0.0
308,12.8,77.7,89.99249267578125
309,12.8,77.8,89.98873901367188
310,12.8,77.9,89.98992919921875
311,12.8,78.0,89.99116516113281
312,12.8,78.1,89.99859619140625
313,12.8,78.2,89.98992919921875
314,12.8,78.3,89.99116516113281
315,12.8,78.4,89.98407745361328
316,12.9,75.0,89.99288177490234
317,12.9,75.1,89.99777221679688
318,12.9,75.2,89.9937515258789
319,12.9,75.3,89.97748565673828
320,12.9,75.4,89.99288177490234
321,12.9,75.5,89.9981918334961
322,12.9,75.6,89.99854278564453
323,12.9,75.7,89.99710083007812
324,12.9,75.8,89.99810028076172
325,12.9,75.9,89.9977035522461
326,12.9,76.0,89.9920425415039
327,12.9,76.1,89.9945297241211
328,12.9,76.2,89.97748565673828
329,12.9,76.3,89.98992919921875
330,12.9,76.4,89.98407745361328
331,12.9,76.5,89.98873901367188
332,12.9,76.6,89.9920425415039
333,12.9,76.7,89.99496459960938
334,12.9,76.8,89.98992919921875
335,12.9,76.9,89.97748565673828
336,12.9,77.0,89.98407745361328
337,12.9,77.1,89.99249267578125
338,12.9,77.2,89.99227142333984
339,12.9,77.3,89.99872589111328
340,12.9,77.4,89.99227142333984
341,12.9,77.5,89.99524688720703
342,12.9,77.6,89.98575592041016
343,12.9,77.7,89.9681625366211
344,12.9,77.8,89.99288177490234
345,12.9,77.9,89.98575592041016
346,12.9,78.0,89.99249267578125
347,12.9,78.1,89.98407745361328
348,12.9,78.2,89.99116516113281
349,12.9,78.3,0.0
350,12.9,78.4,89.97748565673828
351,13.0,75.0,89.99735260009766
352,13.0,75.1,89.99726867675781
353,13.0,75.2,89.99681091308594
354,13.0,75.3,89.99475860595703
355,13.0,75.4,89.99604797363281
356,13.0,75.5,89.99862670898438
357,13.0,75.6,89.99604797363281
358,13.0,75.7,89.99785614013672
359,13.0,75.8,89.99604797363281
360,13.0,75.9,89.9936294555664
361,13.0,76.0,89.99436950683594
362,13.0,76.1,89.9681625366211
363,13.0,76.2,89.9936294555664
364,13.0,76.3,89.99407958984375
365,13.0,76.4,89.9681625366211
366,13.0,76.5,89.98407745361328
367,13.0,76.6,89.97748565673828
368,13.0,76.7,89.99496459960938
369,13.0,76.8,89.99227142333984
370,13.0,76.9,89.98407745361328
371,13.0,77.0,89.98575592041016
372,13.0,77.1,89.98992919921875
373,13.0,77.2,89.98873901367188
374,13.0,77.3,89.99116516113281
375,13.0,77.4,89.99116516113281
376,13.0,77.5,89.99227142333984
377,13.0,77.6,89.9681625366211
378,13.0,77.7,89.97748565673828
379,13.0,77.8,89.98575592041016
380,13.0,77.9,89.98407745361328
381,13.0,78.0,89.97748565673828
382,13.0,78.1,89.99851989746094
383,13.0,78.2,89.9681625366211
384,13.0,78.3,89.97748565673828
385,13.0,78.4,89.98992919921875
386,13.1,75.0,89.99227142333984
387,13.1,75.1,89.97748565673828
388,13.1,75.2,89.99817657470703
389,13.1,75.3,89.99909973144531
390,13.1,75.4,89.99830627441406
391,13.1,75.5,89.9988784790039
392,13.1,75.6,89.99227142333984
393,13.1,75.7,89.9964599609375
394,13.1,75.8,89.99705505371094
395,13.1,75.9,89.9893798828125
396,13.1,76.0,89.99249267578125
397,13.1,76.1,89.98575592041016
398,13.1,76.2,89.99116516113281
399,13.1,76.3,89.98407745361328
400,13.1,76.4,89.9893798828125
401,13.1,76.5,0.0
402,13.1,76.6,89.98992919921875
403,13.1,76.7,0.0
404,13.1,76.8,89.9893798828125
405,13.1,76.9,89.98575592041016
406,13.1,77.0,89.9893798828125
407,13.1,77.1,89.98407745361328
408,13.1,77.2,89.98407745361328
409,13.1,77.3,89.98575592041016
410,13.1,77.4,89.99288177490234
411,13.1,77.5,89.98575592041016
412,13.1,77.6,89.98992919921875
413,13.1,77.7,89.9937515258789
414,13.1,77.8,89.98575592041016
415,13.1,77.9,89.98992919921875
416,13.1,78.0,89.98873901367188
417,13.1,78.1,89.9681625366211
418,13.1,78.2,89.9681625366211
419,13.1,78.3,89.99613189697266
420,13.1,78.4,89.97748565673828
421,13.2,75.0,89.98407745361328
422,13.2,75.1,89.99549865722656
423,13.2,75.2,89.9976577758789
424,13.2,75.3,89.99861907958984
425,13.2,75.4,89.9989242553711
426,13.2,75.5,89.97748565673828
427,13.2,75.6,89.99227142333984
428,13.2,75.7,89.99703979492188
429,13.2,75.8,89.98992919921875
430,13.2,75.9,89.98407745361328
431,13.2,76.0,89.98873901367188
432,13.2,76.1,89.9681625366211
433,13.2,76.2,89.99705505371094
434,13.2,76.3,89.9936294555664
435,13.2,76.4,89.99116516113281
436,13.2,76.5,89.9936294555664
437,13.2,76.6,89.99227142333984
438,13.2,76.7,89.9681625366211
439,13.2,76.8,89.9893798828125
440,13.2,76.9,89.99116516113281
441,13.2,77.0,89.98992919921875
442,13.2,77.1,89.9920425415039
443,13.2,77.2,89.99468994140625
444,13.2,77.3,89.98873901367188
445,13.2,77.4,89.9681625366211
446,13.2,77.5,0.0
447,13.2,77.6,89.98407745361328
448,13.2,77.7,89.9937515258789
449,13.2,77.8,89.9893798828125
450,13.2,77.9,89.98992919921875
451,13.2,78.0,89.9893798828125
452,13.2,78.1,89.98992919921875
453,13.2,78.2,89.9936294555664
454,13.2,78.3,89.97748565673828
455,13.2,78.4,89.97748565673828
456,13.3,75.0,89.9893798828125
457,13.3,75.1,89.99846649169922
458,13.3,75.2,89.99879455566406
459,13.3,75.3,89.99549865722656
460,13.3,75.4,89.9976577758789
461,13.3,75.5,89.99613189697266
462,13.3,75.6,89.99591827392578
463,13.3,75.7,89.99581909179688
464,13.3,75.8,89.99544525146484
465,13.3,75.9,89.99857330322266
466,13.3,76.0,0.0
467,13.3,76.1,89.98575592041016
468,13.3,76.2,89.9964599609375
469,13.3,76.3,89.98992919921875
470,13.3,76.4,89.97748565673828
471,13.3,76.5,89.9681625366211
472,13.3,76.6,89.9681625366211
473,13.3,76.7,89.97748565673828
474,13.3,76.8,89.9936294555664
475,13.3,76.9,89.98575592041016
476,13.3,77.0,89.98407745361328
477,13.3,77.1,89.9893798828125
478,13.3,77.2,89.9920425415039
479,13.3,77.3,89.99116516113281
480,13.3,77.4,89.98992919921875
481,13.3,77.5,89.97748565673828
482,13.3,77.6,89.98407745361328
483,13.3,77.7,89.98407745361328
484,13.3,77.8,89.98992919921875
485,13.3,77.9,89.99288177490234
486,13.3,78.0,89.98407745361328
487,13.3,78.1,89.97748565673828
488,13.3,78.2,89.98992919921875
489,13.3,78.3,89.98873901367188
490,13.3,78.4,89.98575592041016
491,13.4,75.0,89.98873901367188
492,13.4,75.1,89.99897003173828
493,13.4,75.2,89.98407745361328
494,13.4,75.3,89.99549865722656
495,13.4,75.4,89.99854278564453
496,13.4,75.5,89.99751281738281
497,13.4,75.6,89.9992904663086
498,13.4,75.7,89.9977035522461
499,13.4,75.8,89.9964370727539
500,13.4,75.9,89.98992919921875
501,13.4,76.0,89.99557495117188
502,13.4,76.1,89.97748565673828
503,13.4,76.2,89.9936294555664
504,13.4,76.3,89.99604797363281
505,13.4,76.4,89.99227142333984
506,13.4,76.5,89.9681625366211
507,13.4,76.6,89.99227142333984
508,13.4,76.7,89.99754333496094
509,13.4,76.8,89.98407745361328
510,13.4,76.9,89.97748565673828
511,13.4,77.0,89.98407745361328
512,13.4,77.1,89.9681625366211
513,13.4,77.2,89.99502563476562
514,13.4,77.3,89.98575592041016
515,13.4,77.4,89.9920425415039
516,13.4,77.5,89.99549865722656
517,13.4,77.6,89.99116516113281
518,13.4,77.7,89.9893798828125
519,13.4,77.8,89.99557495117188
520,13.4,77.9,89.97748565673828
521,13.4,78.0,89.9964828491211
522,13.4,78.1,89.98575592041016
523,13.4,78.2,89.98575592041016
524,13.4,78.3,89.98873901367188
525,13.4,78.4,89.9893798828125
526,13.5,75.0,89.99654388427734
527,13.5,75.1,89.99857330322266
528,13.5,75.2,89.99502563476562
529,13.5,75.3,89.99800109863281
530,13.5,75.4,89.9920425415039
531,13.5,75.5,89.99475860595703
532,13.5,75.6,89.99562072753906
533,13.5,75.7,89.99785614013672
534,13.5,75.8,89.99675750732422
535,13.5,75.9,89.98992919921875
536,13.5,76.0,89.98873901367188
537,13.5,76.1,89.9681625366211
538,13.5,76.2,89.98992919921875
539,13.5,76.3,89.98407745361328
540,13.5,76.4,89.97748565673828
541,13.5,76.5,89.98575592041016
542,13.5,76.6,89.99227142333984
543,13.5,76.7,89.99751281738281
544,13.5,76.8,89.99835968017578
545,13.5,76.9,89.97748565673828
546,13.5,77.0,89.98407745361328
547,13.5,77.1,89.97748565673828
548,13.5,77.2,89.98407745361328
549,13.5,77.3,89.99288177490234
550,13.5,77.4,89.98873901367188
551,13.5,77.5,89.9937515258789
552,13.5,77.6,89.9681625366211
553,13.5,77.7,89.9991226196289
554,13.5,77.8,89.98575592041016
555,13.5,77.9,89.98575592041016
556,13.5,78.0,89.99227142333984
557,13.5,78.1,89.97748565673828
558,13.5,78.2,89.97748565673828
559,13.5,78.3,89.98992919921875
560,13.5,78.4,89.99116516113281
561,13.6,75.0,89.99116516113281
562,13.6,75.1,89.99557495117188
563,13.6,75.2,89.99654388427734
564,13.6,75.3,89.97748565673828
565,13.6,75.4,89.99854278564453
566,13.6,75.5,89.99436950683594
567,13.6,75.6,89.99475860595703
568,13.6,75.7,89.99771118164062
569,13.6,75.8,89.9681625366211
570,13.6,75.9,89.98407745361328
571,13.6,76.0,89.9893798828125
572,13.6,76.1,89.97748565673828
573,13.6,76.2,89.99116516113281
574,13.6,76.3,0.0
575,13.6,76.4,89.98575592041016
576,13.6,76.5,89.98992919921875
577,13.6,76.6,89.98992919921875
578,13.6,76.7,89.9984130859375
579,13.6,76.8,89.98575592041016
580,13.6,76.9,89.98992919921875
581,13.6,77.0,89.98407745361328
582,13.6,77.1,89.98407745361328
583,13.6,77.2,89.99436950683594
584,13.6,77.3,89.98575592041016
585,13.6,77.4,89.9936294555664
586,13.6,77.5,89.98992919921875
587,13.6,77.6,89.9681625366211
588,13.6,77.7,89.99116516113281
589,13.6,77.8,89.9920425415039
590,13.6,77.9,89.98575592041016
591,13.6,78.0,89.98992919921875
592,13.6,78.1,89.99116516113281
593,13.6,78.2,89.9945297241211
594,13.6,78.3,89.99524688720703
595,13.6,78.4,89.99690246582031
596,13.7,75.0,89.99785614013672
597,13.7,75.1,89.9980239868164
598,13.7,75.2,89.99562072753906
599,13.7,75.3,89.9936294555664
600,13.7,75.4,89.99604797363281
601,13.7,75.5,89.9937515258789
602,13.7,75.6,0.0
603,13.7,75.7,89.97748565673828
604,13.7,75.8,89.98992919921875
605,13.7,75.9,89.99227142333984
606,13.7,76.0,89.98575592041016
607,13.7,76.1,89.98992919921875
608,13.7,76.2,89.99468994140625
609,13.7,76.3,89.9936294555664
610,13.7,76.4,89.9936294555664
611,13.7,76.5,89.97748565673828
612,13.7,76.6,89.98873901367188
613,13.7,76.7,89.98992919921875
614,13.7,76.8,89.98575592041016
615,13.7,76.9,89.9681625366211
616,13.7,77.0,89.99116516113281
617,13.7,77.1,89.98992919921875
618,13.7,77.2,89.99116516113281
619,13.7,77.3,89.98407745361328
620,13.7,77.4,89.98992919921875
621,13.7,77.5,89.98992919921875
622,13.7,77.6,89.9681625366211
623,13.7,77.7,89.99227142333984
624,13.7,77.8,89.9681625366211
625,13.7,77.9,89.99774169921875
626,13.7,78.0,89.9937515258789
627,13.7,78.1,89.99116516113281
628,13.7,78.2,89.97748565673828
629,13.7,78.3,89.9937515258789
630,13.7,78.4,89.99116516113281
631,13.8,75.0,89.9681625366211
632,13.8,75.1,89.99496459960938
633,13.8,75.2,89.99496459960938
634,13.8,75.3,89.9964370727539
635,13.8,75.4,89.99755096435547
636,13.8,75.5,89.99249267578125
637,13.8,75.6,89.99407958984375
638,13.8,75.7,89.99468994140625
639,13.8,75.8,89.99544525146484
640,13.8,75.9,89.99870300292969
641,13.8,76.0,89.9893798828125
642,13.8,76.1,89.99116516113281
643,13.8,76.2,89.98992919921875
644,13.8,76.3,89.97748565673828
645,13.8,76.4,89.98575592041016
646,13.8,76.5,89.9936294555664
647,13.8,76.6,89.9945297241211
648,13.8,76.7,89.9937515258789
649,13.8,76.8,89.97748565673828
650,13.8,76.9,89.98575592041016
651,13.8,77.0,89.9681625366211
652,13.8,77.1,89.98873901367188
653,13.8,77.2,89.99116516113281
654,13.8,77.3,0.0
655,13.8,77.4,89.99227142333984
656,13.8,77.5,89.99288177490234
657,13.8,77.6,89.9681625366211
658,13.8,77.7,89.97748565673828
659,13.8,77.8,89.99227142333984
660,13.8,77.9,89.99806213378906
661,13.8,78.0,89.98873901367188
662,13.8,78.1,89.98575592041016
663,13.8,78.2,89.99562072753906
664,13.8,78.3,89.9986572265625
665,13.8,78.4,89.99663543701172
666,13.9,75.0,89.99227142333984
667,13.9,75.1,89.99549865722656
668,13.9,75.2,89.99557495117188
669,13.9,75.3,89.99407958984375
670,13.9,75.4,89.99654388427734
671,13.9,75.5,89.9936294555664
672,13.9,75.6,89.98873901367188
673,13.9,75.7,89.9681625366211
674,13.9,75.8,89.99859619140625
675,13.9,75.9,89.99805450439453
676,13.9,76.0,89.99436950683594
677,13.9,76.1,89.9964370727539
678,13.9,76.2,89.98873901367188
679,13.9,76.3,89.99249267578125
680,13.9,76.4,89.98575592041016
681,13.9,76.5,89.99496459960938
682,13.9,76.6,89.98873901367188
683,13.9,76.7,89.98407745361328
684,13.9,76.8,89.98575592041016
685,13.9,76.9,89.99116516113281
686,13.9,77.0,89.9681625366211
687,13.9,77.1,89.99116516113281
688,13.9,77.2,89.97748565673828
689,13.9,77.3,0.0
690,13.9,77.4,89.9681625366211
691,13.9,77.5,89.98407745361328
692,13.9,77.6,89.9945297241211
693,13.9,77.7,89.98407745361328
694,13.9,77.8,89.9936294555664
695,13.9,77.9,89.99761962890625
696,13.9,78.0,89.97748565673828
697,13.9,78.1,89.9681625366211
698,13.9,78.2,89.99613189697266
699,13.9,78.3,89.97748565673828
700,13.9,78.4,89.98407745361328
701,14.0,75.0,89.98575592041016
702,14.0,75.1,89.9936294555664
703,14.0,75.2,89.9937515258789
704,14.0,75.3,89.99227142333984
705,14.0,75.4,89.98575592041016
706,14.0,75.5,89.99288177490234
707,14.0,75.6,89.9893798828125
708,14.0,75.7,89.9936294555664
709,14.0,75.8,89.98575592041016
710,14.0,75.9,89.99604797363281
711,14.0,76.0,89.98873901367188
712,14.0,76.1,89.99249267578125
713,14.0,76.2,89.99562072753906
714,14.0,76.3,89.98575592041016
715,14.0,76.4,89.9980697631836
716,14.0,76.5,89.9936294555664
717,14.0,76.6,89.9681625366211
718,14.0,76.7,89.99249267578125
719,14.0,76.8,89.9681625366211
720,14.0,76.9,89.99116516113281
721,14.0,77.0,89.9893798828125
722,14.0,77.1,89.98992919921875
723,14.0,77.2,89.99502563476562
724,14.0,77.3,89.99116516113281
725,14.0,77.4,89.99227142333984
726,14.0,77.5,89.97748565673828
727,14.0,77.6,89.9681625366211
728,14.0,77.7,89.98575592041016
729,14.0,77.8,89.99475860595703
730,14.0,77.9,89.9936294555664
731,14.0,78.0,89.9920425415039
732,14.0,78.1,89.99544525146484
733,14.0,78.2,89.9893798828125
734,14.0,78.3,89.98992919921875
735,14.0,78.4,89.9936294555664
736,14.1,75.0,89.99227142333984
737,14.1,75.1,89.99407958984375
738,14.1,75.2,89.99407958984375
739,14.1,75.3,89.9920425415039
740,14.1,75.4,89.9937515258789
741,14.1,75.5,89.98575592041016
742,14.1,75.6,89.99475860595703
743,14.1,75.7,89.98992919921875
744,14.1,75.8,89.99757385253906
745,14.1,75.9,89.99116516113281
746,14.1,76.0,89.99227142333984
747,14.1,76.1,0.0
748,14.1,76.2,89.9936294555664
749,14.1,76.3,89.98992919921875
750,14.1,76.4,89.99496459960938
751,14.1,76.5,89.98575592041016
752,14.1,76.6,89.97748565673828
753,14.1,76.7,89.99116516113281
754,14.1,76.8,89.9681625366211
755,14.1,76.9,89.98575592041016
756,14.1,77.0,89.99116516113281
757,14.1,77.1,89.99853515625
758,14.1,77.2,89.98873901367188
759,14.1,77.3,89.9937515258789
760,14.1,77.4,89.97748565673828
761,14.1,77.5,89.9681625366211
762,14.1,77.6,89.98407745361328
763,14.1,77.7,89.99751281738281
764,14.1,77.8,0.0
765,14.1,77.9,89.99468994140625
766,14.1,78.0,89.99475860595703
767,14.1,78.1,89.98575592041016
768,14.1,78.2,89.99549865722656
769,14.1,78.3,89.98575592041016
770,14.1,78.4,89.9937515258789
771,14.2,75.0,89.97748565673828
772,14.2,75.1,89.99227142333984
773,14.2,75.2,89.99798583984375
774,14.2,75.3,89.99288177490234
775,14.2,75.4,89.9974594116211
776,14.2,75.5,89.99407958984375
777,14.2,75.6,89.98575592041016
778,14.2,75.7,89.99116516113281
779,14.2,75.8,89.99227142333984
780,14.2,75.9,89.98992919921875
781,14.2,76.0,89.98407745361328
